,week_of_year,day_of_week,PU_borough_code,DO_borough_code,part_of_day,count
1921,8,4,2,3,1,88
1922,8,6,4,3,3,3
1923,4,6,1,4,0,1
1924,5,0,2,0,0,5
1925,5,1,3,1,1,120
1926,5,1,1,1,2,934
1927,5,5,3,2,2,70
1928,5,5,2,2,3,219
1929,6,4,1,0,2,31
1930,7,1,2,2,1,199
1931,7,3,0,0,0,85
1932,7,3,3,3,2,1208
1933,7,3,4,1,2,6
1934,7,6,2,0,3,15
1935,8,1,0,0,3,90
1936,4,6,2,3,1,34
1937,5,1,4,4,0,60
1938,5,1,1,0,0,5
1939,5,3,3,0,3,1
1940,6,0,2,4,3,1
1941,6,1,3,2,1,156
1942,6,2,0,0,0,58
1943,6,4,0,3,3,5
1944,7,0,3,3,0,584
1945,7,2,2,1,0,10
1946,7,2,4,1,0,2
1947,7,2,3,4,1,1
1948,7,3,4,1,3,1
1949,8,1,2,2,3,287
1950,8,4,3,1,0,15
1951,8,5,1,3,1,96
1952,4,6,1,3,2,112
1953,5,0,1,1,0,77
1954,6,1,1,4,1,6
1955,6,3,1,0,1,51
1956,6,4,0,2,3,16
1957,6,5,3,1,0,36
1958,6,5,3,1,1,138
1959,7,3,2,1,3,174
1960,8,1,2,0,1,102
1961,8,2,0,0,0,62
1962,8,2,3,2,3,18
1963,8,3,0,0,1,1036
1964,5,0,2,3,1,23
1965,5,0,1,0,2,28
1966,5,3,0,2,0,14
1967,5,3,4,1,0,1
1968,5,3,3,0,1,22
1969,7,3,0,0,2,772
1970,7,6,1,4,1,2
1971,8,0,1,2,0,13
1972,8,2,2,4,2,6
1973,8,4,0,1,2,23
1974,5,0,2,2,1,93
1975,5,1,1,0,2,27
1976,5,3,1,2,0,35
1977,5,4,0,2,1,184
1978,5,4,1,3,3,53
1979,5,5,2,1,2,147
1980,5,5,0,1,3,7
1981,5,6,1,1,0,47
1982,5,6,3,3,1,1081
1983,6,4,2,3,2,141
1984,6,5,1,2,0,33
1985,6,5,0,1,3,11
1986,6,6,3,2,2,36
1987,7,0,4,4,2,206
1988,7,1,2,2,0,29
1989,7,1,0,0,1,365
1990,7,4,0,0,0,72
1991,7,6,3,3,2,1022
1992,8,0,2,1,3,29
1993,8,2,2,1,0,30
1994,8,2,2,0,0,7
1995,8,4,3,2,2,102
1996,4,6,4,1,2,1
1997,4,6,0,0,3,71
1998,5,1,3,0,0,1
1999,5,1,1,1,3,168
2000,5,2,3,3,2,1291
2001,5,3,3,2,1,174
2002,6,1,0,1,1,50
2003,6,3,1,1,0,56
2004,6,5,3,2,1,145
2005,6,6,4,0,2,15
2006,7,0,2,3,3,27
2007,7,2,3,2,1,182
2008,7,3,2,2,0,61
2009,7,4,3,0,1,20
2010,8,2,3,3,2,1399
2011,8,3,2,1,0,40
2012,8,3,2,0,3,68
2013,8,4,0,4,2,4
2014,8,6,1,3,2,77
2015,5,5,1,3,1,113
2016,7,2,3,2,0,20
2017,7,4,1,4,3,2
2018,7,6,4,3,2,1
2019,8,1,1,4,2,15
2020,8,3,3,3,2,1259
2021,8,3,0,1,3,9
2022,8,5,4,4,2,418
2023,8,6,1,1,0,34
2024,5,5,0,1,2,34
2025,5,5,4,1,3,1
2026,6,2,3,1,1,121
2027,6,5,2,4,1,5
2028,7,6,1,1,0,55
2029,7,6,0,3,3,6
2030,8,1,0,4,1,8
2031,8,3,0,2,2,114
2032,8,6,4,1,3,1
2033,4,6,3,2,3,13
2034,5,4,4,1,0,1
2035,5,5,4,2,1,6
2036,5,6,4,2,1,2
2037,5,6,0,2,2,43
2038,6,1,3,3,2,1386
2039,6,3,1,3,2,103
2040,6,4,3,3,1,1407
2041,6,6,0,4,2,1
2042,7,0,1,3,0,22
2043,7,1,2,1,3,40
2044,7,2,4,2,1,6
2045,8,3,4,1,2,7
2046,4,6,0,4,2,2
2047,5,1,0,2,3,10
2048,5,2,1,2,3,30
2049,5,3,4,4,1,351
2050,5,4,0,4,1,6
2051,5,5,2,0,3,52
2052,6,1,0,0,3,119
2053,6,2,0,2,3,19
2054,7,0,2,0,2,34
2055,7,3,3,3,3,581
2056,7,4,1,3,2,114
2057,7,5,1,4,2,13
2058,8,0,3,1,3,45
2059,8,1,2,1,0,12
2060,8,2,1,3,1,104
2061,8,3,3,1,2,115
2062,8,5,3,1,2,81
2063,8,6,0,4,3,9
2064,4,6,0,3,1,18
2065,5,0,2,1,2,52
2066,5,1,2,3,2,106
2067,5,2,1,1,0,42
2068,5,4,0,1,0,6
2069,5,4,0,3,1,26
2070,5,4,2,1,3,169
2071,5,6,0,4,1,5
2072,6,1,2,3,2,141
2073,6,1,2,4,3,25
2074,7,1,2,1,2,71
2075,7,1,2,3,3,39
2076,7,5,1,0,1,52
2077,7,5,1,0,2,30
2078,7,6,1,3,3,38
2079,8,0,3,3,1,776
2080,8,2,4,4,3,119
2081,8,5,2,0,0,13
2082,5,1,1,4,1,9
2083,5,1,3,0,3,3
2084,7,1,2,3,0,8
2085,7,1,0,3,0,1
2086,7,2,3,3,1,1307
2087,8,0,3,1,2,92
2088,4,6,0,1,0,2
2089,5,0,1,0,3,7
2090,5,2,1,2,1,253
2091,5,2,0,3,2,20
2092,5,3,0,1,1,68
2093,5,4,0,0,2,679
2094,5,5,4,2,2,1
2095,6,4,3,1,0,20
2096,6,4,0,4,3,9
2097,6,5,4,2,2,2
2098,6,6,1,0,3,11
2099,7,4,1,3,3,31
2100,7,5,4,4,1,346
2101,7,6,4,1,1,6
2102,8,2,2,2,0,89
2103,8,2,2,0,2,134
2104,8,4,0,3,2,27
2105,4,6,1,4,3,1
2106,5,1,0,2,2,91
2107,5,2,4,4,1,341
2108,5,4,2,0,3,69
2109,5,5,1,2,2,100
2110,6,1,4,0,1,2
2111,6,2,3,0,2,26
2112,7,4,3,0,3,6
2113,8,2,3,0,2,39
2114,8,6,4,0,1,4
2115,4,6,1,1,3,151
2116,5,2,4,2,1,4
2117,5,4,3,0,1,27
2118,5,5,0,1,1,58
2119,6,2,2,4,2,8
2120,6,3,4,1,0,1
2121,6,3,2,3,3,129
2122,6,4,1,0,0,1
2123,6,5,4,2,1,8
2124,7,1,3,0,1,9
2125,7,1,1,1,2,670
2126,8,0,1,1,2,411
2127,8,2,2,2,1,554
2128,8,3,0,3,0,2
2129,5,5,4,1,0,1
2130,5,5,2,0,1,102
2131,5,6,3,2,3,22
2132,6,1,3,1,1,125
2133,6,1,2,4,2,10
2134,6,2,1,2,2,97
2135,6,6,2,2,1,118
2136,7,0,1,0,0,2
2137,7,1,0,3,1,23
2138,7,5,2,0,0,15
2139,8,0,1,0,0,2
2140,5,2,3,3,3,546
2141,5,4,2,1,0,32
2142,5,5,1,3,3,51
2143,5,5,1,0,3,8
2144,6,0,0,2,0,4
2145,6,0,1,2,2,62
2146,6,2,4,1,2,8
2147,6,5,0,2,0,13
2148,7,0,1,2,1,57
2149,7,1,3,3,1,999
2150,7,3,1,4,3,4
2151,8,3,1,3,2,129
2152,8,5,0,4,1,10
2153,5,0,0,0,1,127
2154,5,1,2,0,1,96
2155,5,3,1,2,2,124
2156,5,3,1,0,3,9
2157,5,4,3,2,2,71
2158,5,6,4,2,0,1
2159,6,1,2,0,0,7
2160,6,1,4,4,3,106
2161,7,5,0,4,2,2
2162,8,1,4,4,2,333
2163,8,2,1,4,3,3
2164,8,3,4,1,0,1
2165,8,4,2,0,1,95
2166,8,6,2,0,3,16
2167,5,0,3,2,3,21
2168,5,2,0,0,1,1020
2169,5,2,2,3,3,126
2170,5,4,1,4,0,1
2171,5,5,3,3,3,794
2172,5,6,1,0,3,6
2173,6,1,1,1,3,164
2174,6,5,2,2,0,73
2175,7,2,2,0,1,107
2176,7,3,0,0,3,129
2177,7,4,2,4,3,35
2178,7,5,1,2,0,21
2179,7,6,1,0,2,26
2180,8,3,0,2,3,18
2181,8,6,0,1,1,33
2182,6,1,2,2,1,498
2183,6,3,3,1,2,106
2184,6,5,1,0,1,48
2185,7,0,1,0,3,7
2186,7,0,2,4,3,1
2187,7,1,3,1,0,31
2188,7,6,0,2,2,44
2189,8,1,3,3,1,1400
2190,8,1,4,1,1,21
2191,8,1,1,0,2,33
2192,8,1,3,1,2,119
2193,8,4,1,0,1,38
2194,8,4,4,0,2,17
2195,8,4,1,2,3,28
2196,8,5,4,3,0,2
2197,8,6,3,1,1,60
2198,4,6,1,3,1,96
2199,5,4,1,3,1,101
2200,5,5,0,2,2,94
2201,5,6,3,3,2,1120
2202,5,6,3,1,2,103
2203,6,0,3,2,3,17
2204,6,1,2,2,2,512
2205,6,3,4,2,1,6
2206,6,3,4,0,2,16
2207,6,5,3,1,3,64
2208,6,5,1,2,3,17
2209,7,3,3,0,0,1
2210,7,4,1,4,2,7
2211,7,4,4,2,3,1
2212,7,5,3,1,3,71
2213,8,2,3,1,0,28
2214,8,2,3,3,1,1374
2215,8,5,1,0,2,25
2216,8,5,1,2,3,22
2217,8,6,3,1,2,61
2218,5,3,2,0,2,153
2219,5,4,0,2,3,13
2220,6,0,2,0,0,5
2221,6,0,4,4,1,175
2222,6,2,3,2,0,19
2223,6,4,4,2,2,3
2224,7,1,1,2,1,125
2225,7,1,2,1,1,73
2226,7,4,0,3,2,26
2227,8,2,2,3,3,140
2228,8,4,1,1,2,928
2229,8,6,3,2,2,38
2230,6,1,4,1,3,1
2231,6,3,1,2,1,274
2232,7,4,3,2,0,24
2233,7,5,0,3,0,1
2234,8,0,4,4,0,67
2235,8,5,3,3,2,1159
2236,5,1,1,1,0,123
2237,5,2,0,2,2,78
2238,5,2,3,2,3,17
2239,6,2,4,4,0,44
2240,6,3,1,3,1,98
2241,6,5,2,1,0,34
2242,6,6,4,2,2,1
2243,7,1,2,0,1,57
2244,7,3,2,1,1,118
2245,7,5,4,2,1,5
2246,7,6,3,3,3,927
2247,8,2,3,2,1,173
2248,8,3,4,1,1,19
2249,8,6,2,2,0,37
2250,4,6,3,3,2,1006
2251,5,6,4,1,2,4
2252,6,0,1,1,2,337
2253,6,3,0,1,1,48
2254,6,3,3,0,3,5
2255,7,0,3,3,3,614
2256,7,1,1,2,3,16
2257,8,0,3,3,3,617
2258,8,2,1,2,2,114
2259,5,2,2,2,2,502
2260,5,4,0,3,0,5
2261,5,5,1,4,2,10
2262,6,4,3,0,1,27
2263,7,5,2,3,1,79
2264,8,0,3,0,2,19
2265,8,4,1,0,0,1
2266,8,4,2,2,2,503
2267,5,1,2,3,0,8
2268,5,1,3,0,2,39
2269,5,3,2,4,1,3
2270,5,5,3,0,3,5
2271,6,1,2,1,1,120
2272,6,6,1,0,2,17
2273,7,2,0,4,3,9
2274,7,6,0,3,2,10
2275,7,6,0,2,3,15
2276,8,5,1,1,0,118
2277,8,5,0,3,3,6
2278,4,6,2,1,3,29
2279,4,6,3,1,3,22
2280,5,6,4,1,3,1
2281,6,1,1,0,3,6
2282,6,2,4,1,1,22
2283,6,3,2,4,0,3
2284,7,1,1,1,1,637
2285,7,2,4,1,2,6
2286,7,2,4,2,2,2
2287,7,4,4,0,1,2
2288,8,0,3,0,1,13
2289,8,1,0,2,3,12
2290,8,4,1,4,2,13
2291,8,6,0,4,1,10
2292,5,2,4,4,3,84
2293,5,5,1,0,1,57
2294,6,2,3,2,2,96
2295,6,3,0,0,1,897
2296,6,4,0,2,2,86
2297,7,2,3,1,1,123
2298,7,3,1,1,3,198
2299,7,4,0,3,0,5
2300,7,6,1,1,2,519
2301,7,6,4,1,2,4
2302,8,2,0,3,0,2
2303,8,3,3,2,2,78
2304,8,4,2,4,0,4
2305,8,6,1,4,1,3
2306,5,3,2,1,3,159
2307,5,5,1,2,3,25
2308,6,1,2,3,0,13
2309,6,4,3,3,3,613
2310,6,6,3,1,3,74
2311,6,6,0,3,3,4
2312,7,3,4,4,1,339
2313,7,3,2,2,2,520
2314,7,3,1,4,2,12
2315,7,6,4,0,3,1
2316,8,1,2,4,1,4
2317,8,2,1,2,1,306
2318,8,2,4,2,3,1
2319,8,5,3,0,1,25
2320,8,6,2,1,3,48
2321,4,6,0,1,2,18
2322,5,2,2,1,0,36
2323,5,4,1,3,0,25
2324,6,0,1,3,3,33
2325,6,1,1,3,0,23
2326,6,3,1,0,3,6
2327,6,4,2,1,0,29
2328,6,4,4,2,0,2
2329,6,4,4,4,3,106
2330,7,0,0,0,2,99
2331,7,0,1,2,2,69
2332,7,1,1,0,2,27
2333,8,0,3,3,0,569
2334,8,4,4,3,1,1
2335,4,6,4,4,2,236
2336,5,4,1,0,2,40
2337,5,4,0,4,3,3
2338,5,5,1,1,2,853
2339,5,6,1,2,3,16
2340,6,1,1,0,1,42
2341,6,3,2,1,3,142
2342,6,5,1,4,1,13
2343,8,0,3,1,1,104
2344,8,0,0,2,3,12
2345,8,1,1,3,3,32
2346,8,3,3,2,1,168
2347,8,3,1,3,3,24
2348,4,6,0,2,0,11
2349,5,0,0,3,2,6
2350,5,1,2,2,1,484
2351,5,5,4,0,2,13
2352,5,6,1,1,2,524
2353,6,3,1,3,0,24
2354,6,4,2,4,2,6
2355,7,0,2,1,0,9
2356,7,2,2,2,0,38
2357,7,3,1,4,0,1
2358,7,3,3,2,1,180
2359,7,4,0,1,3,10
2360,8,1,4,2,1,9
2361,8,2,3,3,0,324
2362,6,0,0,2,2,49
2363,6,1,2,2,0,51
2364,6,4,3,1,3,49
2365,7,1,1,4,3,2
2366,7,6,0,1,3,16
2367,8,3,1,1,1,935
2368,8,5,3,0,0,3
2369,8,6,2,1,2,50
2370,5,0,3,3,2,824
2371,5,3,4,1,2,8
2372,6,4,1,2,0,35
2373,6,4,3,2,0,22
2374,6,4,4,2,3,2
2375,7,1,1,2,2,59
2376,7,3,1,0,2,26
2377,7,5,0,2,3,13
2378,8,0,1,3,0,27
2379,8,1,0,0,0,73
2380,8,1,0,0,2,737
2381,8,5,0,3,2,30
2382,5,3,0,3,1,32
2383,5,6,4,3,1,1
2384,5,6,4,4,3,130
2385,6,2,1,2,0,27
2386,6,2,3,3,3,517
2387,6,3,4,1,2,7
2388,7,0,3,3,2,830
2389,7,1,3,0,2,23
2390,7,2,4,3,1,1
2391,7,2,0,2,1,192
2392,7,2,4,4,3,105
2393,7,3,1,3,1,103
2394,7,3,1,2,3,21
2395,7,6,2,4,3,1
2396,8,0,3,1,0,36
2397,8,5,2,2,2,432
2398,5,0,4,1,1,3
2399,5,2,2,2,0,86
2400,5,2,2,0,2,124
2401,5,3,4,0,1,6
2402,6,2,0,2,0,10
2403,6,4,1,2,3,20
2404,6,5,2,4,2,7
2405,7,1,2,0,2,46
2406,7,2,2,3,0,14
2407,7,4,1,0,3,9
2408,7,6,3,0,0,2
2409,8,0,2,2,1,103
2410,8,4,3,3,1,1350
2411,8,5,1,1,1,982
2412,5,2,2,1,3,160
2413,5,3,2,3,0,33
2414,5,4,3,0,2,31
2415,5,4,1,2,3,26
2416,7,0,0,0,1,81
2417,7,1,0,3,2,10
2418,7,2,0,4,1,9
2419,8,1,4,0,2,15
2420,8,4,0,0,3,77
2421,4,6,3,3,0,423
2422,5,1,2,4,2,10
2423,5,6,3,1,0,30
2424,5,6,1,2,2,60
2425,6,2,3,3,0,322
2426,6,5,3,3,0,383
2427,6,6,0,1,1,35
2428,7,0,3,1,3,44
2429,7,2,1,3,1,92
2430,7,2,4,4,2,296
2431,8,0,1,2,1,88
2432,8,2,1,4,1,11
2433,8,3,1,3,0,22
2434,8,3,1,4,1,7
2435,8,4,4,1,1,17
2436,8,4,3,4,1,1
2437,4,6,1,3,3,60
2438,5,1,0,3,3,4
2439,5,4,3,0,3,8
2440,5,5,1,1,0,98
2441,5,5,2,1,1,134
2442,5,6,0,0,2,206
2443,6,0,0,1,1,24
2444,6,1,1,4,3,1
2445,6,4,0,4,2,2
2446,6,6,0,0,0,67
2447,6,6,2,3,1,30
2448,8,2,1,0,0,4
2449,5,0,3,1,0,14
2450,5,1,0,4,2,3
2451,5,2,3,3,1,1485
2452,5,4,2,0,1,101
2453,6,1,1,4,2,13
2454,6,5,2,3,1,96
2455,6,6,3,2,0,9
2456,7,6,3,3,1,982
2457,7,6,1,3,2,85
2458,8,5,0,0,2,687
2459,5,0,4,1,2,3
2460,5,2,3,1,1,98
2461,5,6,2,2,1,164
2462,6,4,1,3,1,103
2463,6,5,0,1,2,28
2464,6,6,1,3,1,64
2465,7,0,3,1,0,33
2466,7,3,1,4,1,6
2467,7,4,3,2,3,19
2468,7,5,0,2,0,15
2469,8,2,0,2,0,24
2470,8,3,3,3,0,298
2471,8,3,2,0,1,98
2472,8,4,2,3,0,36
2473,8,6,2,0,1,42
2474,5,2,3,2,2,84
2475,5,3,1,1,1,1053
2476,5,6,3,2,1,42
2477,6,2,1,2,1,243
2478,6,2,1,4,1,9
2479,6,4,1,3,3,50
2480,7,1,2,2,3,80
2481,7,6,1,0,0,7
2482,8,1,2,4,2,11
2483,8,1,3,3,3,536
2484,8,1,4,4,3,109
