,week_of_year,day_of_week,PU_borough_code,DO_borough_code,part_of_day,count
1925,12,3,3,1,3,2
1926,12,4,2,4,0,2
1927,12,4,1,3,2,20
1928,12,4,1,0,3,1
1929,12,5,3,0,1,12
1930,12,5,3,3,3,256
1931,9,4,3,2,2,6
1932,10,1,2,3,1,7
1933,10,2,1,0,1,3
1934,10,3,3,4,2,1
1935,11,2,3,0,3,4
1936,11,4,3,3,3,199
1937,11,5,4,4,1,148
1938,11,6,2,2,2,33
1939,12,0,2,1,2,3
1940,9,0,2,0,3,1
1941,9,4,1,3,2,7
1942,9,6,1,1,2,64
1943,10,0,3,3,1,347
1944,11,0,3,0,2,1
1945,11,6,2,0,1,15
1946,12,3,0,0,0,47
1947,12,5,0,3,2,15
1948,13,0,1,3,2,5
1949,8,6,2,0,3,6
1950,9,3,2,2,0,27
1951,9,5,3,2,3,3
1952,10,2,3,1,2,10
1953,10,2,0,2,2,22
1954,10,3,3,2,3,2
1955,10,6,2,4,3,1
1956,12,3,0,3,3,1
1957,12,4,3,3,0,105
1958,12,5,1,4,1,3
1959,8,6,0,1,1,2
1960,10,2,0,1,2,4
1961,11,3,1,4,1,7
1962,11,6,2,3,3,5
1963,12,0,2,2,1,7
1964,12,0,2,3,3,2
1965,12,2,0,0,0,44
1966,12,2,3,0,2,15
1967,12,4,3,4,2,1
1968,8,6,3,1,1,7
1969,9,0,2,3,0,4
1970,9,0,2,1,1,1
1971,9,4,1,4,2,2
1972,9,5,0,4,1,1
1973,9,5,2,1,2,49
1974,10,5,1,1,1,366
1975,10,5,4,4,1,185
1976,10,5,4,4,3,60
1977,10,5,2,3,3,25
1978,10,6,0,2,2,9
1979,11,5,3,3,1,400
1980,12,4,3,3,2,318
1981,12,5,3,1,0,3
1982,8,5,1,0,2,11
1983,8,5,1,2,3,7
1984,8,6,3,1,2,6
1985,9,1,0,0,0,10
1986,10,2,4,2,1,5
1987,10,2,0,0,2,208
1988,10,6,2,0,3,1
1989,11,3,2,2,0,20
1990,11,6,1,0,2,7
1991,12,2,0,3,2,13
1992,12,2,1,2,3,4
1993,12,3,0,2,2,31
1994,12,5,4,1,2,2
1995,12,6,3,3,3,352
1996,13,0,3,2,0,2
1997,8,6,3,2,2,2
1998,9,1,3,1,3,4
1999,9,2,0,1,2,6
2000,9,6,3,3,2,243
2001,11,5,2,2,3,29
2002,12,4,3,1,1,14
2003,13,0,4,4,0,19
2004,8,5,3,3,2,280
2005,9,2,3,3,2,245
2006,9,2,4,4,3,25
2007,9,6,3,3,3,265
2008,10,0,2,4,3,1
2009,10,1,2,4,0,1
2010,10,2,3,3,0,115
2011,10,6,0,0,0,82
2012,11,4,3,3,0,91
2013,11,4,2,0,0,1
2014,11,4,0,0,2,300
2015,11,5,3,4,2,1
2016,12,4,2,2,2,120
2017,8,6,2,2,0,17
2018,9,1,4,4,1,85
2019,9,1,2,1,1,18
2020,9,1,4,4,2,113
2021,11,4,4,1,2,7
2022,12,0,2,2,2,9
2023,12,1,3,1,0,3
2024,12,1,4,0,1,3
2025,12,5,2,1,3,13
2026,9,4,2,2,1,106
2027,9,5,1,2,2,21
2028,10,0,0,2,1,5
2029,10,0,1,3,1,1
2030,10,0,3,0,2,1
2031,10,3,2,4,2,4
2032,11,0,4,4,1,53
2033,11,1,0,2,1,70
2034,11,1,3,3,3,166
2035,11,6,0,1,1,11
2036,11,6,3,3,2,302
2037,12,2,2,4,2,6
2038,12,3,4,1,2,2
2039,9,0,0,0,3,35
2040,10,2,3,1,1,13
2041,10,4,4,2,3,1
2042,10,5,3,2,0,3
2043,11,2,0,0,1,296
2044,11,3,0,0,3,79
2045,11,5,1,1,1,382
2046,11,5,1,3,2,11
2047,12,1,1,0,3,1
2048,12,4,3,2,2,21
2049,12,5,2,1,0,8
2050,8,5,1,1,0,29
2051,8,5,0,3,3,1
2052,9,5,0,2,0,2
2053,9,5,4,4,2,155
2054,10,1,1,1,1,292
2055,10,1,1,2,3,9
2056,10,4,1,2,3,8
2057,11,3,4,4,0,3
2058,11,4,0,2,3,2
2059,12,4,4,4,3,23
2060,9,3,3,0,2,3
2061,9,5,1,4,2,1
2062,10,1,3,2,3,4
2063,10,3,0,2,0,1
2064,11,2,0,4,1,3
2065,11,3,2,3,1,33
2066,11,4,2,4,0,1
2067,11,6,0,0,1,115
2068,12,0,2,3,1,13
2069,12,1,0,3,2,15
2070,12,5,0,2,0,4
2071,12,6,2,1,0,6
2072,9,2,1,2,2,18
2073,9,2,4,4,2,150
2074,9,3,0,3,1,5
2075,10,0,3,1,3,8
2076,10,1,4,1,1,3
2077,10,2,3,2,2,4
2078,10,3,1,1,2,375
2079,10,5,1,2,0,5
2080,10,5,2,4,1,1
2081,11,1,0,0,3,69
2082,11,5,2,2,0,20
2083,11,5,0,3,0,1
2084,11,5,4,2,3,1
2085,11,6,0,0,2,116
2086,12,0,4,0,1,2
2087,12,2,4,4,2,102
2088,12,6,0,2,2,4
2089,13,0,0,2,1,11
2090,8,5,3,0,1,3
2091,8,6,2,1,3,8
2092,9,2,2,1,1,24
2093,9,2,3,1,3,3
2094,9,3,3,2,0,2
2095,9,3,3,3,2,255
2096,9,3,3,2,2,7
2097,10,0,0,2,0,1
2098,10,2,2,2,3,129
2099,10,4,4,2,0,1
2100,10,6,4,3,1,1
2101,11,4,0,2,0,4
2102,11,6,1,1,0,21
2103,11,6,1,3,3,2
2104,12,3,2,3,1,33
2105,12,3,0,3,2,20
2106,9,1,0,2,0,3
2107,9,4,3,1,1,12
2108,10,1,1,3,0,1
2109,10,3,2,3,0,9
2110,11,3,2,0,3,12
2111,11,5,1,1,0,28
2112,11,5,3,0,0,1
2113,13,0,1,3,3,2
2114,9,1,3,3,0,101
2115,9,3,4,4,2,116
2116,9,6,4,4,0,8
2117,9,6,3,0,1,1
2118,10,0,2,3,0,2
2119,10,0,1,3,2,3
2120,10,2,2,2,1,151
2121,10,4,3,1,0,7
2122,11,1,2,0,0,1
2123,11,3,1,0,2,20
2124,12,1,1,2,3,5
2125,12,4,4,4,0,3
2126,12,5,0,1,1,37
2127,12,5,3,2,3,2
2128,9,1,4,1,2,1
2129,9,4,1,1,3,9
2130,9,5,3,3,0,95
2131,10,5,2,4,2,3
2132,11,1,2,4,3,1
2133,11,2,1,1,2,424
2134,11,5,0,0,0,64
2135,11,5,2,3,2,43
2136,12,0,0,2,3,2
2137,12,2,1,3,3,3
2138,12,4,3,0,1,14
2139,13,0,3,3,0,238
2140,13,0,0,1,2,3
2141,8,5,3,0,0,2
2142,8,6,2,1,2,13
2143,9,4,4,4,1,142
2144,11,2,4,1,1,12
2145,11,3,1,0,3,1
2146,11,4,2,3,1,23
2147,12,6,0,0,3,95
2148,13,0,3,3,1,315
2149,8,5,0,3,2,4
2150,9,5,3,3,1,458
2151,9,6,2,1,0,4
2152,10,6,3,0,3,2
2153,11,0,1,2,2,12
2154,12,0,0,0,0,41
2155,12,5,3,2,0,3
2156,12,5,0,1,2,24
2157,12,6,2,4,1,1
2158,8,5,2,2,2,90
2159,9,3,1,4,1,2
2160,9,4,2,0,1,27
2161,9,5,1,4,1,2
2162,9,6,3,0,2,2
2163,9,6,4,4,3,33
2164,10,0,2,2,2,15
2165,10,4,1,1,0,26
2166,10,6,2,1,1,13
2167,11,0,4,1,1,1
2168,11,2,2,1,2,73
2169,11,4,3,1,1,15
2170,11,4,1,3,3,2
2171,11,6,1,1,2,75
2172,12,3,4,4,2,134
2173,8,5,1,1,1,241
2174,9,0,2,3,2,4
2175,9,0,2,3,3,3
2176,9,2,0,3,1,3
2177,9,2,1,4,1,2
2178,10,3,0,0,0,52
2179,10,3,4,2,2,1
2180,10,5,2,1,2,45
2181,11,6,2,2,0,7
2182,11,6,2,3,0,4
2183,11,6,3,0,0,2
2184,12,1,3,3,1,390
2185,12,3,2,4,2,6
2186,9,4,2,0,2,35
2187,9,6,4,2,1,3
2188,10,2,2,1,2,52
2189,10,3,3,3,2,253
2190,10,4,3,3,2,347
2191,11,6,3,4,1,1
2192,12,6,4,0,1,1
2193,9,5,0,2,1,46
2194,9,6,4,4,1,62
2195,10,1,1,2,0,5
2196,10,1,2,0,0,1
2197,11,2,3,0,0,3
2198,12,5,0,0,1,356
2199,9,2,4,0,2,1
2200,9,5,2,0,1,31
2201,9,5,4,1,1,1
2202,10,2,3,2,3,6
2203,10,6,0,3,1,2
2204,10,6,2,2,3,22
2205,11,3,4,3,2,1
2206,12,3,1,2,0,2
2207,12,3,3,3,2,263
2208,12,4,2,2,3,56
2209,12,4,2,1,3,25
2210,12,6,0,2,0,3
2211,12,6,0,0,1,123
2212,12,6,2,0,3,2
2213,8,5,0,0,2,206
2214,9,0,0,0,1,109
2215,9,3,2,0,3,3
2216,9,6,2,2,0,17
2217,10,6,2,3,0,6
2218,10,6,3,2,3,4
2219,11,3,0,2,1,66
2220,11,4,4,4,3,17
2221,12,1,1,3,1,9
2222,12,2,2,1,0,8
2223,12,4,0,1,2,27
2224,8,6,2,0,1,8
2225,9,4,2,0,3,7
2226,10,2,1,2,0,6
2227,11,0,2,1,1,7
2228,11,3,2,1,2,76
2229,12,0,0,1,1,2
2230,12,5,4,4,2,102
2231,12,6,2,2,0,14
2232,12,6,3,1,1,19
2233,9,4,1,3,1,8
2234,10,0,1,1,1,91
2235,10,4,2,0,0,4
2236,12,2,3,0,1,10
2237,12,5,2,3,0,6
2238,13,0,3,0,2,4
